0: 238,17,442,316,298,50,453,288
6: 427,156,390,34,248,171
7: 274,92,226,389,323,242
8: 418,326,430,92,373,144
9: 263,150,334,205,293,238,442
10: 387,36,253,163,391,425,340,297
11: 277,424,123,235,198,294,320
12: 82,210,161,342,352,422
13: 254,117,349,338,437,201
14: 94,97,35,87,151,444
15: 221,213,245,215,68,358
16: 419,433,142,173,296,114
17: 238,0,325,158,41,288
18: 421,83,354
19: 180,59,343,239,217,257
20: 62,177,169,375
21: 207,194,189,331,247,409
22: 138,348,312,370,347
23: 306,182,314,330,28,89,207
24: 232,99,276,373,144,380
25: 401,230,313
26: 170,446,305,244,58,428
27: 340,336,387,337,268,426
28: 168,89,23,314,258,262
29: 106,378,435,196,384,343
30: 443,354,282,83,132,295
31: 154,357,376,80,451,266,265
32: 106,378,191,369,59
33: 127,230,313,280,237,170
34: 135,248,433,142,156,6
35: 94,14,97,88,385,128,296
36: 10,153,253,219,213,391
37: 98,323,242,86,326,234,317
38: 318,167,371,157,217,257,149
39: 312,405,278,347,275
40: 342,119,372,231,250,321
41: 158,300,319,17,345,288
42: 191,272,427,171,396,287
43: 152,332,209,269,329,135
44: 190,376,46,152,80,116
45: 64,188,284,410,281,392
46: 152,332,56,335,44,116
47: 211,309,311,199,322,228,423
48: 301,295,359,441,110,233
49: 63,147,88,102,94
50: 437,298,404,261,453,0,288
51: 145,438,165,346,416,157,239
52: 307,76,400,336,84,227,108,366
53: 163,355,391,290,344,219
54: 127,230,417
55: 224,415,181
56: 335,222,249,136,46,332
57: 126,200,379,327
58: 289,244,270,26,428,69,310
59: 19,369,180,343,32,106
60: 309,311,194,409
61: 357,190,376,172,125,133
62: 20,432,375
63: 49,401,102,104
64: 45,284,368,392,121
65: 176,359,441,435,384,145,438
66: 246,218,395
67: 198,141,454,261,429,123,349
68: 334,358,213,15,153,263
69: 439,310,196,270,58,225
70: 368,286,350,240,136,388,284
71: 113,407,260,95,362
72: 406,455,353,419,173
73: 229,286,121
74: 360,96,129,204,265,164
75: 164,293,436,129,112
76: 275,52,400,278,336
77: 130,353,181,432,224,162,394
78: 341,259,90
79: 119,124,90,443,282,259
80: 174,116,451,44,376,31
81: 251,291,449
82: 210,12,161,292,232,99
83: 208,212,18,30,132
84: 146,426,336,52,227,366
85: 406,377,115,434,111,351
86: 163,355,98,37,317,120
87: 382,102,94,14,151
88: 147,264,49,94,35,128
89: 28,168,143,23,207,194
90: 421,443,78,259,79
91: 186,347,101,275,400,187
92: 274,7,373,323,8,326
93: 299,175,223,445
94: 14,35,49,88,102,87
95: 407,71
96: 74,308,360,205,164,325,158
97: 14,35,296,151,444,114
98: 323,242,37,383,86,355
99: 232,24,292,82,273,276
100: 168,258,308,319,393,447
101: 307,400,91,187,107,137
102: 382,104,87,63,49,94
103: 236,344,452,180,178,245,221,219
104: 382,102,401,63,313,185
105: 365,178,287,245,191,369
106: 32,29,378,196,384,343,59
107: 192,166,203,137,101,187,450
108: 227,307,52,137,193,381
109: 422,226,389,149,140,161
110: 346,333,233,48,295,124
111: 206,169,115,85,216,351
112: 334,358,279,398,436,293,75
113: 71,139,260,138,271,356
114: 444,420,97,296,16,433
115: 130,434,169,111,375,85
116: 174,80,46,255,335,44
117: 13,254,201,227,381,179,315
118: 266,204,265,122,314,399,262
119: 372,79,124,231,259,40
120: 312,405,86,163,425,317,297
121: 392,246,368,229,73,64
122: 174,451,302,324,118,266,399
123: 429,345,235,11,67,198
124: 119,79,231,282,295,110,333
125: 172,171,396,329,248,190,61
126: 57,200,271,202
127: 54,230,33,417,411,237
128: 162,385,264,88,267,35
129: 436,154,265,164,75,74
130: 77,115,353,434,432,375
131: 303,250,341
132: 301,295,83,212,448,30
133: 154,172,357,61,285,279
134: 183,379,327,187,450,186
135: 329,34,248,209,142,43
136: 249,388,70,56,335,397,284,410
137: 166,107,307,101,108,193
138: 22,271,356,348,113,370,200
139: 260,418,326,234,113,356
140: 321,416,371,352,109,422,149
141: 67,198,454,148
142: 419,16,433,209,135,34
143: 168,89,194,393,311
144: 380,407,24,373,8,430
145: 384,51,438,441,65,346,233
146: 84,268,367,374,195,426,366
147: 264,88,49
148: 414,141,440
149: 109,389,140,371,318,38
150: 263,304,9,337,316,442,195
151: 339,289,382,87,14,97,444,220
152: 43,46,332,329,44,190
153: 36,253,213,68,263,304
154: 436,31,129,133,357,279,265
155: 214,324,403,364,306,243
156: 225,390,6,420,433,34
157: 239,217,51,416,371,38
158: 319,41,308,96,17,325
159: 197,193,283,315
160: 223,403,364,218,413,395
161: 82,12,109,422,226,232,274
162: 385,394,128,267,181,77
